Date	Open	High	Low	Close	Adj Close	Volume	log_return
2000-05-22	74.609375	74.609375	72.078125	74.09375	49.644344329833984	751300	
2000-05-23	74.125	74.125	72.84375	72.84375	48.806785583496094	271200	-0.017015121189244
2000-05-24	72.890625	73.46875	72.0	73.46875	49.22554397583008	17900	0.008543323233353847
2000-05-25	74.265625	74.359375	72.921875	72.921875	48.85916519165039	2100	-0.007470695306003365
2000-05-26	73.125	73.125	72.484375	72.484375	48.566017150878906	1800	-0.006017929213582192
2000-05-30	73.578125	73.953125	73.578125	73.953125	49.55012893676758	600	0.020060812178747084
2000-05-31	73.953125	73.953125	73.953125	73.953125	49.55012893676758	0	0.0
2000-06-01	75.65625	76.6875	75.65625	76.265625	51.09952926635742	400	0.030790422231211315
2000-06-02	78.59375	78.703125	78.375	78.375	52.51285171508789	5700	0.027282649054811217
2000-06-05	78.078125	78.34375	78.0	78.0	52.2615966796875	21000	-0.004796121972105128
2000-06-06	77.953125	78.046875	77.53125	77.53125	51.947532653808594	3200	-0.006027590457078091
2000-06-07	77.5	78.28125	77.5	78.09375	52.32440185546875	2700	0.007228615148918469
2000-06-08	78.03125	78.03125	77.5	77.5	51.92658233642578	600	-0.007631994136433433
2000-06-09	78.078125	78.078125	77.75	77.765625	52.104557037353516	1300	0.0034215692653218346
2000-06-12	77.828125	77.84375	77.453125	77.453125	51.895179748535156	1100	-0.0040265019541460305
2000-06-13	76.578125	77.90625	76.578125	77.90625	52.19879150390625	1100	0.005833433246578942
2000-06-14	78.703125	78.703125	78.015625	78.015625	52.27204895019531	1000	0.0014024479553892506
2000-06-15	78.015625	78.015625	78.015625	78.015625	52.27204895019531	0	0.0
2000-06-16	78.3125	78.3125	78.15625	78.15625	52.36629867553711	20200	0.0018014380572407976
2000-06-19	78.71875	78.71875	77.921875	77.921875	52.209251403808594	500	-0.003003520223826301
2000-06-20	78.609375	78.890625	78.4375	78.4375	52.55473327636719	500	0.0065954559858581955
2000-06-21	78.34375	78.59375	78.3125	78.59375	52.70108413696289	1900	0.002780862065500458
2000-06-22	78.328125	78.328125	77.0	77.0	51.63236999511719	13600	-0.020487225906692927
2000-06-23	77.25	77.25	76.46875	76.46875	51.27614974975586	13500	-0.0069230743774266155
2000-06-26	77.109375	77.109375	76.9375	76.9375	51.590476989746094	12400	0.006111374082483882
2000-06-27	77.296875	77.375	77.265625	77.265625	51.81052017211914	300	0.004256119777913899
2000-06-28	77.09375	77.75	77.09375	77.46875	51.94668960571289	18000	0.0026247720435577256
2000-06-29	76.390625	76.390625	76.390625	76.390625	51.22380065917969	5000	-0.01401371215673642
2000-06-30	76.6875	76.6875	76.6875	76.6875	51.42285919189453	100	0.0038785242995579097
2000-07-03	77.0625	77.53125	77.0625	77.53125	51.98860549926758	1500	0.010941764598694023
2000-07-05	77.46875	77.46875	76.53125	76.53125	51.31804275512695	6200	-0.012982168588652358
2000-07-06	76.5	77.171875	76.21875	77.171875	51.74763488769531	2100	0.008336327480553293
2000-07-07	77.78125	78.5	77.78125	78.40625	52.575355529785156	1200	0.015868755453477903
2000-07-10	78.453125	78.53125	78.234375	78.421875	52.585838317871094	2100	0.00019936609194149535
2000-07-11	78.828125	78.859375	78.828125	78.859375	52.87919998168945	1400	0.005563216496411372
2000-07-12	79.0625	79.28125	79.0625	79.28125	53.16208267211914	700	0.0053353440168263655
2000-07-13	79.5625	79.6875	79.5625	79.671875	53.42401123046875	29700	0.004914882908695214
2000-07-14	79.921875	80.109375	79.546875	80.109375	53.717376708984375	3000	0.00547624437779351
2000-07-17	80.21875	80.5625	80.21875	80.5625	54.02121353149414	1200	0.005640274804418583
2000-07-18	79.9375	79.9375	79.40625	79.546875	53.34018325805664	12100	-0.012686858190343042
2000-07-19	79.1875	79.34375	78.59375	78.75	52.805824279785156	2700	-0.010068461449107278
2000-07-20	78.96875	78.96875	78.96875	78.96875	52.95256805419922	100	0.002775077520545685
2000-07-21	78.984375	78.984375	78.9375	78.96875	52.95256805419922	900	0.0
2000-07-24	78.734375	78.734375	77.921875	77.921875	52.25059127807617	400	-0.013345363370801451
2000-07-25	78.5	78.5	77.953125	78.140625	52.3972282409668	1200	0.0028024866554813913
2000-07-26	77.5	77.5	77.0	77.484375	51.95719528198242	12000	-0.008433481824481861
2000-07-27	76.671875	77.015625	76.671875	77.015625	51.64289093017578	21700	-0.006067665145815071
2000-07-28	76.484375	76.484375	75.46875	75.515625	50.63704299926758	1200	-0.019669163251387962
2000-07-31	75.0	75.75	75.0	75.75	50.794193267822266	2000	0.00309865875800142
2000-08-01	75.71875	76.1875	75.71875	76.1875	51.08756637573242	6100	0.0057591058458800115
2000-08-02	75.921875	76.6875	75.921875	76.640625	51.391414642333984	3500	0.005929980059832597
2000-08-03	75.390625	76.546875	75.390625	76.484375	51.28663635253906	1700	-0.0020409099150058008
2000-08-04	77.25	77.28125	77.1875	77.234375	51.78953170776367	4500	0.00975781996845835
2000-08-07	77.671875	78.265625	77.671875	78.265625	52.481048583984375	1600	0.013264086817498494
2000-08-08	78.40625	78.5	78.40625	78.5	52.638206481933594	1300	0.0029900899686102376
2000-08-09	78.296875	78.59375	78.296875	78.59375	52.70108413696289	300	0.0011938121498174443
2000-08-10	77.859375	77.984375	77.65625	77.65625	52.072425842285156	5800	-0.012000473006553034
2000-08-11	77.1875	77.1875	77.1875	77.1875	51.75812530517578	600	-0.006054123639425582
2000-08-14	78.125	78.8125	78.125	78.78125	52.826778411865234	900	0.02043679848932401
2000-08-15	78.953125	79.0	78.734375	79.0	52.97347640991211	600	0.002773114153740502
2000-08-16	79.0	79.0	78.359375	78.359375	52.54392623901367	2000	-0.008141833157359902
2000-08-17	79.0	79.265625	79.0	79.265625	53.1515998840332	900	0.011498695599436093
2000-08-18	79.609375	79.609375	79.28125	79.28125	53.16208267211914	4200	0.00019720487274759658
2000-08-21	79.28125	79.28125	79.28125	79.28125	53.16208267211914	0	0.0
2000-08-22	79.84375	80.09375	79.6875	79.6875	53.43450164794922	56800	0.0051112251042131004
2000-08-23	79.390625	80.03125	79.390625	79.75	53.47639465332031	5000	0.0007836994911578129
2000-08-24	80.1875	80.421875	80.1875	80.421875	53.92692947387695	2000	0.008389637226356945
2000-08-25	80.484375	80.59375	80.40625	80.421875	53.92692947387695	6800	0.0
2000-08-28	81.21875	81.28125	80.875	80.875	54.23076629638672	26500	0.0056184189133145854
2000-08-29	80.671875	80.78125	80.625	80.78125	54.16789245605469	1000	-0.0011600484379878174
2000-08-30	80.703125	80.703125	80.40625	80.640625	54.073612213134766	27800	-0.0017420354059314463
2000-08-31	81.453125	81.78125	81.453125	81.5	54.649864196777344	1300	0.010600422258926689
2000-09-01	81.625	81.640625	81.25	81.546875	54.68129348754883	1000	0.000574937507347788
2000-09-05	81.25	81.28125	80.75	80.75	54.146968841552734	18000	-0.009819672355651482
2000-09-06	80.96875	80.96875	80.09375	80.09375	53.70689010620117	2800	-0.008160694146073873
2000-09-07	80.1875	80.6875	80.1875	80.6875	54.10504150390625	3200	0.007386069460413062
2000-09-08	80.0	80.0625	80.0	80.03125	53.66498565673828	1200	-0.008166617463187096
2000-09-11	80.0	80.546875	79.53125	79.71875	53.45543670654297	2500	-0.003912404616557032
2000-09-12	80.0	80.125	79.375	79.375	53.2249641418457	2500	-0.004320810972396201
2000-09-13	79.078125	79.578125	79.0625	79.578125	53.36113739013672	17600	0.002555179717105917
2000-09-14	79.953125	79.953125	79.5625	79.59375	53.37161636352539	1700	0.00019635909416393797
2000-09-15	79.3125	79.3125	78.40625	78.40625	52.575355529785156	1300	-0.015031591980394278
2000-09-18	78.390625	78.390625	77.5	77.5	51.9676513671875	7600	-0.011626047990153729
2000-09-19	77.75	78.203125	77.75	78.203125	52.43914794921875	1200	0.009031974744366653
2000-09-20	77.796875	77.828125	77.390625	77.828125	52.310752868652344	3300	-0.0024514609343744853
2000-09-21	77.53125	77.53125	77.3125	77.3125	51.964210510253906	14400	-0.006646727517178568
2000-09-22	76.40625	77.046875	76.40625	77.046875	51.785675048828125	900	-0.0034416546426599298
2000-09-25	78.25	78.25	77.37999725341797	77.37999725341797	52.00958251953125	13400	0.004314413264524618
2000-09-26	77.51000213623047	77.75	76.75	76.80000305175781	51.61972427368164	17200	-0.007524128012616986
2000-09-27	76.9000015258789	76.9000015258789	76.9000015258789	76.9000015258789	51.68694305419922	200	0.0013013446613368775
2000-09-28	77.29000091552734	78.45999908447266	77.29000091552734	78.45999908447266	52.7354850769043	1300	0.020083372598053324
2000-09-29	78.0199966430664	78.08000183105469	77.55999755859375	77.55999755859375	52.130558013916016	3200	-0.0115372670737448
2000-10-02	77.55000305175781	77.55000305175781	76.9000015258789	77.0	51.754150390625	7100	-0.007246673284288711
2000-10-03	77.08000183105469	77.97000122070312	76.5	76.5	51.4180908203125	7000	-0.006514557692707073
2000-10-04	76.19000244140625	76.66999816894531	76.19000244140625	76.66999816894531	51.53235626220703	1500	0.002219815300538668
2000-10-05	76.83999633789062	77.16999816894531	76.83999633789062	77.01000213623047	51.76087188720703	2800	0.00442460753528615
2000-10-06	76.9000015258789	76.94999694824219	74.69999694824219	75.08999633789062	50.470401763916016	166800	-0.025247434087133168
2000-10-09	75.16000366210938	75.16000366210938	74.62000274658203	75.1500015258789	50.510719299316406	163300	0.0007985163388599264
2000-10-10	74.6500015258789	74.73999786376953	73.30999755859375	73.30999755859375	49.27398681640625	2700	-0.02478928610028888
2000-10-11	73.11000061035156	73.54000091552734	72.63999938964844	72.87999725341797	48.98495864868164	5800	-0.005883006375771624
2000-10-12	72.69999694824219	72.69999694824219	70.79000091552734	70.79000091552734	47.58021926879883	5800	-0.029096171345500108
2000-10-13	70.7699966430664	73.37000274658203	70.7699966430664	73.37000274658203	49.31431198120117	18500	0.03579722950907116
2000-10-16	73.25	73.68000030517578	73.25	73.63999938964844	49.495784759521484	7200	0.0036731667783844522
2000-10-17	73.83999633789062	73.83999633789062	72.0	72.23999786376953	48.55481719970703	12000	-0.019194098344935715
2000-10-18	70.25	72.5	70.0	72.13999938964844	48.487613677978516	13300	-0.0013850339869654015
2000-10-19	73.0199966430664	74.13999938964844	73.0199966430664	74.13999938964844	49.83186340332031	19500	0.027346229560820032
2000-10-20	74.25	75.44000244140625	74.25	74.73999786376953	50.23513412475586	7900	0.00806005805283209
2000-10-23	74.5199966430664	75.33999633789062	74.5	74.54000091552734	50.10071563720703	5200	-0.002679372692492289
2000-10-24	75.4800033569336	75.76000213623047	74.4000015258789	74.4000015258789	50.0065803527832	6900	-0.0018806883402290092
2000-10-25	73.4000015258789	74.4800033569336	73.0	73.0	49.065643310546875	6100	-0.01899554285785261
2000-10-26	73.25	73.25	71.5999984741211	71.5999984741211	48.12465286254883	9600	-0.019364481630314692
2000-10-27	73.08000183105469	74.08000183105469	73.08000183105469	73.62000274658203	49.482364654541016	10000	0.027821757154125135
2000-10-30	74.0	74.9000015258789	73.66000366210938	74.9000015258789	50.342681884765625	2500	0.017236927220205662
2000-10-31	75.04000091552734	76.41999816894531	75.0199966430664	76.41999816894531	51.36431121826172	10400	0.02009033331385029
2000-11-01	76.19999694824219	76.19999694824219	75.68000030517578	75.91999816894531	51.02826690673828	2500	-0.006563864768253039
2000-11-02	76.5199966430664	76.69999694824219	76.4000015258789	76.69999694824219	51.55253982543945	70700	0.01022174615784524
2000-11-03	76.63999938964844	76.63999938964844	76.45999908447266	76.5199966430664	51.4315299987793	3500	-0.0023500699197408627
2000-11-06	77.23999786376953	77.23999786376953	76.77999877929688	76.77999877929688	51.606258392333984	7500	0.003391543311796018
2000-11-07	76.54000091552734	76.9800033569336	76.4800033569336	76.4800033569336	51.4046516418457	25600	-0.003914284571085088
2000-11-08	76.26000213623047	76.26000213623047	75.55999755859375	75.55999755859375	50.786293029785156	5000	-0.012102171307396997
2000-11-09	74.66000366210938	74.76000213623047	73.4000015258789	74.66000366210938	50.181392669677734	49300	-0.011982201893361792
2000-11-10	74.05999755859375	74.0999984741211	73.31999969482422	73.41999816894531	49.347930908203125	13800	-0.01674845591909267
